,Function_Aides Compensation,Function_Career & Academic Counseling,Function_Communications,Function_Curriculum Development,Function_Data Processing & Information Services,Function_Development & Fundraising,Function_Enrichment,Function_Extended Time & Tutoring,Function_Facilities & Maintenance,Function_Facilities Planning,"Function_Finance, Budget, Purchasing & Distribution",Function_Food Services,Function_Governance,Function_Human Resources,Function_Instructional Materials & Supplies,Function_Insurance,Function_Legal,Function_Library & Media,Function_NO_LABEL,Function_Other Compensation,Function_Other Non-Compensation,Function_Parent & Community Relations,Function_Physical Health & Services,Function_Professional Development,Function_Recruitment,Function_Research & Accountability,Function_School Administration,Function_School Supervision,Function_Security & Safety,Function_Social & Emotional,Function_Student Assignment,Function_Student Transportation,Function_Substitute Compensation,Function_Teacher Compensation,Function_Untracked Budget Set-Aside,Function_Utilities,Function_ecial Population Program Management & Support,Use_Business Services,Use_ISPD,Use_Instruction,Use_Leadership,Use_NO_LABEL,Use_O&M,Use_Pupil Services & Enrichment,Use_Untracked Budget Set-Aside,Sharing_Leadership & Management,Sharing_NO_LABEL,Sharing_School Reported,Sharing_School on Central Budgets,Sharing_Shared Services,Reporting_NO_LABEL,Reporting_Non-School,Reporting_School,Student_Type_Alternative,Student_Type_At Risk,Student_Type_ELL,Student_Type_Gifted,Student_Type_NO_LABEL,Student_Type_Poverty,Student_Type_PreK,Student_Type_Special Education,Student_Type_Unspecified,Position_Type_(Exec) Director,Position_Type_Area Officers,Position_Type_Club Advisor/Coach,Position_Type_Coordinator/Manager,Position_Type_Custodian,Position_Type_Guidance Counselor,Position_Type_Instructional Coach,Position_Type_Librarian,Position_Type_NO_LABEL,Position_Type_Non-Position,Position_Type_Nurse,Position_Type_Nurse Aide,Position_Type_Occupational Therapist,Position_Type_Other,Position_Type_Physical Therapist,Position_Type_Principal,Position_Type_Psychologist,Position_Type_School Monitor/Security,Position_Type_Sec/Clerk/Other Admin,Position_Type_Social Worker,Position_Type_Speech Therapist,Position_Type_Substitute,Position_Type_TA,Position_Type_Teacher,Position_Type_Vice Principal,Object_Type_Base Salary/Compensation,Object_Type_Benefits,Object_Type_Contracted Services,Object_Type_Equipment & Equipment Lease,Object_Type_NO_LABEL,Object_Type_Other Compensation/Stipend,Object_Type_Other Non-Compensation,Object_Type_Rent/Utilities,Object_Type_Substitute Compensation,Object_Type_Supplies/Materials,Object_Type_Travel & Conferences,Pre_K_NO_LABEL,Pre_K_NO_LABEL  O,Pre_K_Non PreK,Pre_K_PreK,Operating_Status_Non-Operating,Operating_Status_PreK-12 Operating,"Operating_Status_perating, Not PreK-12"
22089,0.49999964804521774,0.499999676599467,0.499999621259006,0.49999964400820907,0.49999965791883416,0.49999964637564637,0.499999631386375,0.4999996023060117,0.49999970713854525,0.4999996282288699,0.49999968949104867,0.49999963797159896,0.4999996402789243,0.49999961110118557,0.4999996195830315,0.49999972424475825,0.4999996886132975,0.4999996203705279,0.4999995469421829,0.4999996182098303,0.49999965428617366,0.4999996190445681,0.49999974530566166,0.499999512938403,0.4999996008676346,0.49999963791631574,0.4999997593607014,0.4999997160543675,0.49999966167119747,0.4999996772920925,0.4999996193996494,0.4999996487652339,0.4999996087185141,0.49999982429961354,0.49999969714513554,0.4999996941269244,0.49999971562222123,0.4999999015879409,0.49999968803135486,0.49999989883194923,0.4999998788354963,0.49999970843388625,0.49999984347024545,0.49999981497688545,0.49999969714513554,0.4999999800942505,0.49999956270357837,0.4999999934314009,0.4999997159057519,0.4999997695018691,0.49999954558967874,0.5000000015220385,0.5000000027394299,0.4999997425685381,0.4999996439717304,0.4999996624943842,0.49999960868308607,0.49999975267868946,0.49999966605669977,0.4999996101292884,0.49999980272613753,0.5000000329160564,0.4999998134781531,0.49999963338878806,0.49999960635747104,0.49999971894764195,0.4999996761201257,0.49999969772831765,0.4999996307016559,0.4999996192867079,0.4999998108725959,0.4999997530097585,0.49999964267998953,0.4999996348538879,0.49999963305353806,0.4999998377255315,0.4999996222027685,0.49999965992875633,0.49999962388522073,0.4999996404777642,0.49999967120602823,0.49999963108735396,0.49999962463777736,0.4999996091886673,0.4999996503048514,0.4999998259716249,0.4999996757784004,0.5000000212687674,0.4999996275245489,0.49999983760576905,0.49999965641893224,0.49999974027459204,0.4999996378148467,0.4999997214063465,0.4999996943742782,0.4999996078239766,0.4999996405701927,0.49999961323282627,0.500000022532464,0.499999608426298,0.4999999748379054,0.4999996188168864,0.49999953667716934,0.5000004544103213,0.499999608426298
171902,0.28509934580303925,0.30054116971581796,0.2710560000641524,0.28295503496267743,0.2903847816000391,0.28421134665928527,0.27631418245585027,0.26138610126969297,0.3175716417812836,0.2746680399291683,0.30766692508573196,0.27976689485649403,0.2809828761953201,0.2658455951110392,0.2701919115140411,0.32733293814668735,0.30717878010596406,0.2705977078215464,0.2344437487153163,0.26948522010954257,0.2884334612802854,0.2699146626230912,0.33955865661146944,0.21888004589367038,0.2606614046905889,0.2797377996137368,0.3478394289373996,0.32263994555812703,0.2924085672645602,0.3009216169358366,0.27009747035096954,0.28548281702621364,0.2646327076042648,0.38723982913681654,0.3119417772132622,0.31025220841927775,0.322393310590287,0.4360884565780606,0.30685538105746857,0.4343190196503569,0.4215334275093262,0.3183053504196781,0.3991865305241535,0.38147781279421755,0.3119417772132622,0.4870044731916098,0.2419133206345119,0.4957108099457108,0.3225551161545421,0.35387228475344407,0.2338102877967628,0.5009938898633819,0.5017888400594167,0.33795719368244725,0.2829357035226619,0.2928536470901299,0.26461470031932494,0.34389075772346994,0.29478428235444687,0.26535042739999537,0.37395674609960416,0.5214809541533962,0.38055456192347664,0.277361281281033,0.26343433063689,0.3242937377819538,0.30027803655252583,0.31226881693129344,0.2759566915602953,0.270039315908125,0.37895154054367597,0.34408589817214086,0.28225167202409307,0.27812895574258767,0.2771858022670701,0.39559323861485984,0.2715433422837601,0.2914677764405243,0.2724134923603359,0.2810878171957514,0.2975880621257491,0.2761580288527085,0.2728032725356956,0.2648717560391271,0.2863038353640025,0.38827663179710287,0.3000905276117031,0.5138849344193259,0.2743016784778229,0.3955184462263391,0.2895781490134751,0.3366178826985937,0.27968440140034245,0.3257025881216665,0.3103904854861095,0.26417826346397144,0.28113660577486793,0.2669336964457574,0.514709453156336,0.26448420097174413,0.4835750642793267,0.26979748572914936,0.22966580188156413,0.7661897122032374,0.26448420097174413
221962,0.499528380734045,0.4995666433965363,0.499492487245794,0.49952297114719224,0.49954161136854397,0.499526143510549,0.4995060579054867,0.49946709026103225,0.49960756573336285,0.49950182685398353,0.4995839181036676,0.4995148820973028,0.4995179739103647,0.4994788757807698,0.49949024144114595,0.49963048804543114,0.49958274191791385,0.49949129668556247,0.4993929028256671,0.4994884013545496,0.4995367436077472,0.4994895199011734,0.4996587096415258,0.4993473378343044,0.49946516283798204,0.49951480801787623,0.49967754338657666,0.49961951292805185,0.4995466395312869,0.49956757151403575,0.499489995710514,0.4995293455548766,0.4994756830035283,0.4997645615011161,0.49959417457298144,0.49959013017275605,0.49961893385242023,0.49986812784484136,0.49958196211469674,0.4998644348156279,0.4998376395718484,0.49960930148859367,0.49979025014230793,0.49975206904817215,0.49959417457298144,0.49997332629593727,0.49941402306547844,0.499991198077087,0.4996193137827916,0.49969113254519065,0.49939109047289904,0.5000020395316555,0.5000036708359983,0.4996550418978761,0.4995229222661336,0.4995477426005782,0.4994756355311466,0.49966858949362525,0.4995525160993738,0.49947757343919824,0.4997356530504361,0.5000441075153825,0.4997500607477125,0.49950874113752725,0.49947251921043584,0.499623389913555,0.49956600107977406,0.4995949560366016,0.4995051403828809,0.49948984436897564,0.4997465693010364,0.499669033126243,0.49952119133479617,0.4995107043693801,0.49950829190207935,0.4997825522272425,0.49949375188625644,0.4995443046620757,0.49949600636908825,0.4995182403555892,0.49955941619420835,0.49950565721792284,0.4994970147938262,0.49947631300814405,0.49953140864033296,0.4997668019954584,0.4995655431681706,0.5000285001486013,0.49950088306231455,0.499782391745748,0.49953960150159615,0.49965196801126743,0.49951467204837074,0.49962668457574533,0.4995904616266021,0.4994744843248113,0.4995183642091728,0.49948173217515796,0.5000301935015377,0.49947529143551866,0.49996628279348926,0.4994892148080036,0.49937914772928627,0.5006089095271009,0.49947529143551866
131505,0.30799790649272873,0.3221691134915162,0.29502457621439643,0.30602245654619437,0.31285904818253013,0.30718006836433137,0.29989218171241816,0.28603981828678804,0.3376953827736826,0.29836963975877967,0.3286779493861111,0.3030817977912547,0.30420389735899256,0.2901888012805135,0.2942234810944738,0.3465504208113528,0.32823265173478566,0.29459973660024663,0.2607579204414435,0.29356805494719096,0.31106569371643344,0.29396637184539776,0.35759980345194575,0.2459664595710362,0.2853646790178299,0.30305494114085374,0.3650596289610607,0.3422969390680022,0.3147173941763657,0.3225170936954729,0.2941359041835891,0.30835097849467374,0.28906130406476344,0.4003250572381875,0.3325739881409076,0.33103490298024985,0.342073209515991,0.44365342964921906,0.3279375925516699,0.4420894232420763,0.4307778242808575,0.3383620428153093,0.41095510370029986,0.3951886940383806,0.3325739881409076,0.48855619302189507,0.26780617694656844,0.4962231273034183,0.3422199901125776,0.3704829067368388,0.26015872684717445,0.5008751712718578,0.5015751669524744,0.3561549141863621,0.3060046386805246,0.3151258723833931,0.2890445592951894,0.36150475987265335,0.316896841280311,0.28972857852235123,0.3884743202436425,0.5189176976319607,0.3943650891114143,0.300860039228079,0.28794661062547594,0.34379664028273843,0.32192840428852537,0.3328717855885756,0.2995616345946396,0.2940819745412417,0.39293467500506557,0.36168053772891884,0.30537406288695873,0.30156931446833074,0.3006978733767868,0.407760462897918,0.29547624058507177,0.3138537129742854,0.296282420419425,0.30430070664788844,0.3194661741846308,0.2997478041802603,0.29664343463927934,0.2892835779229363,0.3091067075450538,0.40124860982340643,0.3217568588946092,0.5122271032131506,0.2980306233744156,0.40769394484120486,0.31211790085574104,0.3549459848084291,0.30300565044867683,0.34507354029046156,0.33116090148029137,0.28863867454478753,0.30434571308210917,0.2911997084398143,0.5129532676970778,0.28892320483807327,0.48553583249148363,0.29385769621948327,0.2562326421109308,0.7398412731528257,0.28892320483807327
105379,0.5003368206739518,0.5003094942689474,0.5003624550652923,0.5003406840895495,0.5003273716272493,0.5003384184529244,0.5003527631789446,0.5003805930707473,0.5002802683813072,0.5003557849089739,0.5002971570297163,0.5003464611225757,0.50034425301328,0.5003721760942338,0.5003640589728593,0.5002638977403436,0.5002979970372904,0.5003633053389638,0.500433576220686,0.5003653731249271,0.5003308480817427,0.5003645742818933,0.5002437424611264,0.5004661178107248,0.500381969596784,0.5003465140285785,0.5002302917910478,0.5002717359420055,0.5003237806170218,0.5003088314265794,0.50036423446863,0.5003361316187745,0.5003744563102472,0.5001681452623794,0.5002898320712222,0.5002927204982949,0.500272149505839,0.5000941803387455,0.5002985539566448,0.500096817823135,0.5001159544271753,0.5002790287408192,0.5001497989698346,0.5001770671122574,0.5002898320712222,0.5000190498020892,0.5004184925762106,0.500006286149424,0.5002718781674299,0.5002205866960234,0.5004348705661005,0.4999985434091087,0.49999737836563407,0.5002463618876056,0.5003407189993956,0.5003229928276666,0.5003744902140472,0.5002366864756379,0.5003195836932195,0.5003731061998684,0.5001887910763274,0.49996849933412346,0.5001785013986547,0.500350846869776,0.5003767158263881,0.5002689670791932,0.5003099529983267,0.5002892739660539,0.5003534184547314,0.5003643425536495,0.500180994917226,0.5002363696424237,0.5003419551949415,0.500349444769949,0.500351167704499,0.5001552966604139,0.5003615518850446,0.5003254481324991,0.5003599417797108,0.5003440627235816,0.5003146557877655,0.5003530493417668,0.5003592215834767,0.5003740063738729,0.5003346582056141,0.5001665451479644,0.5003102800293462,0.49997964578938336,0.5003564589455946,0.5001554112729544,0.5003288070328199,0.5002485571937081,0.5003466111352044,0.5002666140996523,0.5002924837808062,0.500375312382002,0.5003439742699005,0.500370136115969,0.4999784364320981,0.5003747359600869,0.500024080124369,0.5003647921731716,0.5004433998303577,0.49956512943389964,0.5003747359600869
72041,0.4273120643328475,0.43313560900517506,0.42186732747019223,0.4264903142056367,0.4293235628844085,0.426972167155137,0.4239237235481071,0.41802618138873804,0.43938441977769177,0.42328229550704893,0.43577096937315934,0.4252622950278362,0.42573156299603604,0.41980746606168867,0.4215272741844681,0.44289318661032895,0.4355914182703891,0.4216870470127865,0.4068641533207822,0.4212487090056457,0.42858322546458827,0.42141803645416637,0.44722092964174126,0.400055168061689,0.4177350692281433,0.4252510530785088,0.4501135556690916,0.4412124689527028,0.43008862793878216,0.43327710417121346,0.42149007086919604,0.42745866895820406,0.41932469554638063,0.46351926098966456,0.4373373836514861,0.43671955357651154,0.44112382698886754,0.4795417201853204,0.4354723864088886,0.47896946062326545,0.4748191047088777,0.4396499081000332,0.46748775043204804,0.4615910115106598,0.4373373836514861,0.49585969877670744,0.4100325978147095,0.4986337347690978,0.44118198438214773,0.4522027875128875,0.40659262199124296,0.5003165839758633,0.5005698011620345,0.44665801955118084,0.42648289070952805,0.43025651133224363,0.4193175185490671,0.44873791765472104,0.4309832060154187,0.4196105242113082,0.45905890585049447,0.5068461118413098,0.4612811296805018,0.4243306349319093,0.4188464599283845,0.4418060345083562,0.43303769166905676,0.43745678395708815,0.4237846051385256,0.42146715838989535,0.4607424689604869,0.4488060571963283,0.4262200380336677,0.42462842351927893,0.4242625013371999,0.4662980893586897,0.42205884832676316,0.42973332186017,0.4224003319227795,0.4257720096876397,0.43203416829934205,0.42386296822911346,0.422553100745727,0.419419944504274,0.42777219772862674,0.4638652054376685,0.4329678889854176,0.5044237882320795,0.4231392517357605,0.4662732920525005,0.42901784382826497,0.44618635743849316,0.42523041917959625,0.4423105772891481,0.4367701797204221,0.41914348665561685,0.42579081114226164,0.420239503238494,0.5046866152245798,0.41926549830284054,0.49476647549391983,0.421371849107896,0.40480476392999365,0.5934073780087572,0.41926549830284054
369646,0.49644531660737823,0.49673370109774284,0.49617479061776665,0.4964045449035939,0.49654503523250815,0.49642845479393766,0.49627707120788267,0.4959833771500201,0.4970421338283168,0.4962451821984072,0.4968639007358841,0.4963435783492192,0.4963668810968232,0.4960722027982318,0.49615786426183267,0.49721490087926706,0.4968550357987985,0.49616581750931893,0.4954242438107336,0.49614399575986534,0.49650834713300535,0.4961524261048314,0.49742760989343004,0.49508083661966046,0.4959688504827157,0.4963430200187013,0.49756956224168264,0.49713218057672365,0.4965829323128124,0.49674069631758877,0.4961560122205377,0.4964525884040436,0.49604813930331054,0.4982254335596798,0.49694120404512643,0.4969107212649636,0.4971278160434612,0.4990060395197867,0.49684915840640376,0.49897820411220634,0.4987762409645125,0.4970552163117276,0.49841905475590853,0.49813127525440254,0.49694120404512643,0.49979895194270935,0.49558342103079833,0.49993365714857496,0.4971306796050121,0.4976719857107012,0.4954105846671415,0.5000153725893389,0.500027668241452,0.497399965686552,0.49640417649045315,0.4965912461112441,0.4960477815110558,0.49750207555451487,0.496627223842287,0.49606238723819124,0.498007544546996,0.5003324521200516,0.4981161382737825,0.4962972944732453,0.4960242942754306,0.49716140169681233,0.49672885995825034,0.4969470939652273,0.4962701559297827,0.49615487157818156,0.4980898225179971,0.4975054192707275,0.49639113058372825,0.49631209117303055,0.49629390862745315,0.49836103374831425,0.4961843220625986,0.4965653344833925,0.49620131383845295,0.4963688892738836,0.4966792297305894,0.4962740512647496,0.4962089142216404,0.49605288755449883,0.49646813776017096,0.4982423206607896,0.49672540868025045,0.5002148145399075,0.49623806893962724,0.49835982416176855,0.496529886949073,0.497376797460699,0.4963419952277893,0.4971862338189637,0.4969132194428731,0.496039105041844,0.49636982274880526,0.4960937310399495,0.5002275778692845,0.49604518811375625,0.49974586286794864,0.4961501266558375,0.4953205760628225,0.5045894153328585,0.49604518811375625
241620,0.4973638831196377,0.4975777489700843,0.4971632604115561,0.49733364677428576,0.4974378345077766,0.49735137838010773,0.4972391120219877,0.49702130728669036,0.49780648178829995,0.49721546304258546,0.4976743047406798,0.4972884338732268,0.49730571523498046,0.49708718085147424,0.4971507077620165,0.4979346049987616,0.4976677305270431,0.4971566059207798,0.4966066490623682,0.49714042282634613,0.49741062660348384,0.49714667480360564,0.49809234867278884,0.496351973391733,0.4970105342263212,0.4972880198141925,0.4981976194716026,0.4978732600505057,0.49746593897951497,0.49758293661372777,0.4971493342810133,0.49736927589126806,0.49706933524617153,0.4986840071529973,0.4977316326404075,0.4977090267089684,0.4978700233337844,0.49926289421679304,0.49766337186819654,0.4992422518817376,0.49909247887001235,0.4978161837028816,0.49882759429327,0.498614180428195,0.4977316326404075,0.49985090594201664,0.4967246966636758,0.499950801192229,0.497872146937173,0.49827357586783233,0.4965965192749039,0.5000114000687292,0.5000205183295614,0.49807184792004894,0.49733337355857793,0.4974721044900127,0.4970690699056427,0.4981475718663768,0.4974987855576524,0.4970799015849678,0.4985224230797951,0.5002465412420133,0.4986029550120182,0.49725410964739664,0.49705165165106563,0.4978949302878401,0.49757415878867234,0.49773600058527784,0.4972339836330985,0.4971484883762033,0.4985834395379798,0.4981500515411665,0.49732369869480003,0.4972650829153068,0.4972515986957645,0.49878456663239024,0.49717032896578245,0.4974528884322558,0.49718293012639075,0.4973072045026446,0.49753735307825847,0.49723687242407405,0.49718856659628835,0.4970728565729149,0.49738080730753853,0.49869653042998335,0.4975715993262263,0.5001593030642039,0.4972101878284168,0.4987836696178288,0.4974266005382881,0.49805466651981484,0.4972872598271846,0.4979133456610425,0.49771087934993485,0.4970626353921904,0.49730789676928616,0.49710314629547697,0.5001687681479126,0.4970671466291715,0.4998115359215014,0.49714496952318527,0.4965297677387718,0.5034034807250961,0.4970671466291715
375733,0.49862034076210215,0.49873227263376235,0.49851533967702294,0.49860451580969045,0.49865904505179354,0.4986137960928087,0.49855503861937134,0.498441044628051,0.498851985121016,0.4985426613070527,0.49878280732228797,0.4985808524860257,0.49858989712895346,0.4984755213813634,0.4985087699118222,0.49891904114260127,0.4987793665581425,0.4985118568712884,0.49822402083240525,0.49850338701436914,0.4986448051265532,0.4985066591547764,0.49900159952620843,0.4980907278302552,0.49843540624502497,0.49858063577760364,0.4990566950744996,0.49888693496557557,0.49867375421158244,0.4987349877083793,0.49850805106368457,0.4986231632041027,0.49846618139374727,0.4993112549253034,0.4988128111688777,0.4988009798486103,0.4988852409607053,0.49961422480773854,0.49877708535478943,0.4996034213251331,0.49952503529157866,0.4988570628291989,0.49938640367341275,0.49927470990362677,0.4988128111688777,0.4999219694633014,0.49828580474979767,0.49997425109119975,0.49888635239393164,0.49909644831425853,0.49821871908355786,0.5000059663911114,0.5000107385650084,0.49899087004566145,0.49860437281533904,0.4986769810808505,0.4984660425204728,0.49903050168125473,0.4986909452605456,0.49847171157767384,0.49922668708015694,0.5001290309379922,0.49926883488642326,0.49856288801671605,0.49845692619581694,0.498898276545675,0.49873039362824595,0.4988150972301976,0.49855235454322455,0.49850760833669633,0.4992586211216752,0.49903179946789306,0.4985993092302745,0.49856863116070066,0.49856157384500116,0.49936388443055374,0.49851903919352086,0.49866692389057965,0.49852563434615654,0.4985906765751832,0.4987111304922809,0.4985538664673897,0.4985285843421849,0.49846802437702625,0.4986291984586311,0.4993178091963806,0.49872905407357954,0.5000833735683606,0.49853990038500956,0.49936341496297293,0.49865316547853294,0.49898187781299597,0.4985802380188953,0.49890791462096673,0.49880194946986617,0.498462674840441,0.4985910388905868,0.4984838773325399,0.5000883272574179,0.4984650359207404,0.49990136459103873,0.49850576665044916,0.4981837825015759,0.5017812809164421,0.4984650359207404
224022,0.3216620544218483,0.33501055570229177,0.30939891989447565,0.3197974938762223,0.326246284265708,0.3208902411162228,0.314005118122197,0.3008799237696082,0.3495844550594734,0.31256500897129963,0.34112632228705203,0.31702010975450534,0.3180801624339853,0.3048165852051131,0.30864024613070346,0.3578745671003714,0.34070820688225095,0.3089965986996005,0.2767815869848074,0.3080193996112967,0.3245557479107272,0.3083967154656703,0.3681987496891979,0.2625860472237314,0.30023887711924613,0.31699473426098684,0.3751571179778372,0.3538943215455029,0.3279972832970443,0.33533775528507404,0.30855729636803386,0.3219952062640428,0.3037472613392958,0.40794073895213856,0.34478275957605026,0.3433387045621799,0.3536848690219348,0.4480299848581511,0.3404311357636369,0.4465855321854882,0.4361335949518498,0.3502091126043916,0.41779224160618644,0.40317601700537387,0.34478275957605026,0.4894515182581092,0.283519848785554,0.4965186986864947,0.35382228407634814,0.38021022242959773,0.27620799518043165,0.5008066797310019,0.5014518937394451,0.3668499116948357,0.31978067181184855,0.3283820573346159,0.30373137786735266,0.3718423545430793,0.3300498079840356,0.3043801501154951,0.396942626576532,0.5174384340157567,0.40241171171880863,0.3149202626908653,0.3026897340358679,0.3552980744117104,0.3347842054194187,0.3450621131715667,0.3136925184295459,0.30850621508834786,0.40108409068099704,0.37200630826425357,0.31918528676461366,0.31559075558614286,0.314766945770942,0.4148328484898049,0.3098265912206395,0.32718359342578635,0.3105898109266428,0.31817160378107223,0.3324681105012484,0.31386858320392147,0.31093153144976743,0.30395809477350005,0.32270819529578265,0.4087971426884282,0.33462288529284856,0.5112705374114257,0.31224426535830924,0.4147712174083043,0.3255477218153969,0.3657210721336569,0.316948161499076,0.356492944603344,0.3434569417983956,0.3033463467244157,0.318214113870144,0.3057750368277193,0.5119399354939572,0.3036162631722005,0.48666725136889305,0.308293773935388,0.27244667354382296,0.7237920048195685,0.3036162631722005
313976,0.49950022437818403,0.49954077137464864,0.4994621879995983,0.4994944918315565,0.4995142448998185,0.4994978535893668,0.4994765688461556,0.4994352747805234,0.4995841368324225,0.49947208519510555,0.49955907740595434,0.49948591985429125,0.4994891962528307,0.49944776391167334,0.49945980811736357,0.499608427638999,0.49955783100026213,0.49946092636130407,0.4993566582571207,0.4994578581751012,0.4995090865269757,0.4994590435004755,0.4996383341046433,0.49930837297719327,0.4994332322877267,0.4994858413522215,0.4996582922513022,0.499596797291536,0.49951957325083723,0.4995417549020574,0.49945954771627943,0.4995012468001477,0.49944438052131973,0.4997505054735995,0.4995699462008914,0.49956566034428695,0.49959618364426855,0.4998602548807527,0.49955700464169994,0.49985634137221774,0.4998279464127024,0.49958597621469236,0.49977772776434765,0.4997372672029498,0.4995699462008914,0.4999717338359964,0.49937903940285366,0.4999906725891519,0.4995965862570214,0.49967269270226194,0.49935473770453676,0.5000021612947394,0.5000038899903863,0.4996344473914485,0.4994944400322316,0.4995207421748938,0.49944433021477286,0.4996488037980765,0.4995258006581885,0.499446383818551,0.49971987114620897,0.500046740799868,0.4997351390040202,0.49947941227081444,0.4994410278455137,0.4996009057385706,0.49954009071067995,0.49957077431898916,0.4994755965461978,0.4994593873394459,0.49973143911288154,0.4996492739161982,0.49949260576191573,0.49948149271029313,0.4994789362153963,0.49976957027244645,0.49946352814081435,0.49951709898670077,0.4994659172193363,0.4994894786052007,0.49953311269827416,0.4994761442369971,0.499466985848403,0.4994450481380613,0.49950343305464795,0.49975287972873395,0.49953960546111537,0.5000302016500063,0.4994710850577873,0.4997694002099711,0.4995121150410351,0.49963118998941386,0.49948569726515024,0.4996043970967695,0.49956601158639313,0.4994431102798664,0.499489609853013,0.49945079083666755,0.5000319960986396,0.49944396557617177,0.49996426982594294,0.4994587201928297,0.4993420819636589,0.5006452622954632,0.49944396557617177
143931,0.503297768472823,0.5030302258785493,0.5035487434992411,0.503335593580331,0.5032052566000794,0.503313411671821,0.5034538547133189,0.5037263236540318,0.5027440842648941,0.5034834391040873,0.5029094360193387,0.5033921540556259,0.5033705354059568,0.5036439173527258,0.5035644465937205,0.5025838036006536,0.5029176602685557,0.5035570681243341,0.5042450497292157,0.5035773128250486,0.5032392932143089,0.5035694917373762,0.5023864678147479,0.5045636404042434,0.5037398004957121,0.5033926720354218,0.5022547749293295,0.5026605454507636,0.503170098384337,0.5030237362152964,0.5035661647887464,0.5032910222140491,0.5036662417980767,0.5016463066607236,0.5028377195954872,0.5028659993137452,0.5026645945462497,0.5009221199414791,0.502923112889436,0.5009479434975885,0.5011353094408578,0.5027319472881978,0.501466679585677,0.501733659626317,0.5028377195954872,0.500186516862471,0.5040973757333448,0.5000615477740952,0.5026619379427876,0.502159754044882,0.5042577217760907,0.49998573849880074,0.4999743315423325,0.5024121140705917,0.5033359353680538,0.5031623854341372,0.5036665737329872,0.502317384077736,0.5031290078598761,0.503653023549793,0.5018484476597325,0.49969157659120356,0.501747702575494,0.5034350929853677,0.5036883635671563,0.502633436229228,0.5030347171406447,0.5028322553540441,0.503460270223939,0.5035672229973523,0.5017721163503731,0.5023142820252879,0.503348038440342,0.5034213656455501,0.5034382341356373,0.5015205070734581,0.5035399008888858,0.5031864243982233,0.5035241371041406,0.5033686723606692,0.5030807605118113,0.5034566564049942,0.503517085998986,0.5036618366990253,0.5032765966215443,0.5016306400852316,0.5030379189889533,0.4998007116578028,0.5034900382881982,0.5015216292361224,0.5032193101014879,0.5024336078430136,0.5033936227643774,0.5026103988014716,0.502863681684892,0.5036746231612877,0.5033678063483656,0.5036239449418498,0.4997888708261672,0.5036689797076783,0.5002357688075139,0.5035716250061831,0.5043412258076225,0.4957422782239092,0.5036689797076783
266680,0.4982402333638835,0.4983830029806549,0.4981063040976032,0.4982200485730613,0.4982896008512279,0.4982318856114531,0.4981569402311835,0.4980115405549871,0.4985356969205942,0.4981411529263929,0.4984474602419696,0.4981898659121739,0.4982014023886263,0.4980555157435123,0.49809792434157585,0.4986212272938826,0.4984430715285438,0.4981018617679627,0.49773472642194616,0.49809105843937396,0.4982714377640537,0.4980952320644606,0.49872653106901205,0.4975647112857791,0.49800434878389266,0.4981895894997665,0.49879680583690705,0.49858027566106766,0.49830836245095556,0.4983864660721064,0.49809700744855706,0.49824383340030653,0.4980436025638583,0.4991214989775629,0.4984857303157469,0.498470639399889,0.49857811494729304,0.49950793986700176,0.4984401618412813,0.49949415991998697,0.4993941777820715,0.4985421735678838,0.4992173518705642,0.49907488548795065,0.4984857303157469,0.49990047125471754,0.49781353183714133,0.4999671570040995,0.498579532587301,0.4988475113914207,0.4977279640408396,0.5000076101927439,0.5000136971492442,0.4987128455416688,0.4982198661831977,0.4983124783375237,0.49804342543062496,0.4987633959731843,0.49833028971385646,0.49805065632842205,0.4990136319728582,0.5001645802757609,0.4990673918535241,0.49816695216545553,0.4980317975345243,0.49859474191772696,0.4983806062996188,0.49848864620000144,0.4981535166826283,0.49809644274891895,0.4990543641100762,0.49876505130938775,0.4982134075604404,0.4981742775664236,0.49816527593471255,0.4991886283746362,0.4981110228426284,0.4982996503454458,0.4981194349810512,0.4982023965752913,0.4983560360739645,0.49815544514720467,0.49812319771061714,0.49804595329398466,0.4982515313926069,0.4991298590073515,0.4983788976908865,0.5001063438365767,0.498137631360945,0.49918802956455455,0.4982821014295038,0.4987013758866983,0.49818908215703883,0.49860703534401635,0.4984718761572397,0.4980391299457823,0.4982028587099845,0.498066173782727,0.5001126623174004,0.49804214150997583,0.49987418953040935,0.4980940936724542,0.4976834024355984,0.5022720359591604,0.49804214150997583
